,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
513,Roger Williamson,British,March,British,1973,25.46,1948,2,3.54,22.5,22.5,25.0,20.0,,,,,,0.0,35.0,8.0,6.0,15.0,,48.0,6.0,,3.0
514,George Follmer,American,Shadow,British,1973,39.12,1934,12,6.65,14.75,15.5,26.0,3.0,,,,,,5.0,13.0,9.0,8.0,,,,,,
515,James Hunt,British,March,British,1973,25.78,1947,8,8.62,9.62,6.5,25.0,2.0,,,,,,14.0,8.0,14.0,5.0,15.0,,48.0,6.0,,3.0
516,David Purley,British,March,British,1973,28.37,1945,5,7.33,18.4,19.0,29.0,9.0,,,,,,0.0,28.0,8.0,7.0,15.0,,48.0,6.0,,3.0
517,Graham McRae,New Zealander,Iso Marlboro,British,1973,33.38,1940,1,,28.0,28.0,28.0,28.0,,,,,,0.0,38.0,0.0,10.0,,,,,,
518,John Watson,British,Brabham,British,1973,27.21,1946,2,4.95,19.5,19.5,23.0,16.0,,,,,,0.0,36.0,22.0,4.0,7.0,5.0,35.0,9.0,9.0,4.0
519,Jochen Mass,German,Surtees,British,1973,26.81,1946,3,7.57,15.67,19.0,21.0,7.0,,,,,,0.0,24.0,7.0,9.0,18.0,8.0,3.0,5.0,8.0,8.0
520,Eddie Keizan,South African,Tyrrell,British,1973,28.49,1944,1,,13.0,13.0,13.0,13.0,,,,,,0.0,23.0,21.0,2.0,51.0,73.0,0.0,2.0,1.0,11.0
521,Lella Lombardi,Italian,Brabham,British,1974,33.34,1941,1,,29.0,29.0,29.0,29.0,,,,,,0.0,49.0,11.0,5.0,22.0,7.0,5.0,4.0,9.0,9.0
522,Ian Ashley,British,Token,British,1974,26.79,1947,4,9.26,21.5,21.5,30.0,13.0,,,,,,0.0,39.0,35.0,5.0,,,,,,
523,Teddy Pilette,Belgian,Brabham,British,1974,31.82,1942,1,,17.0,17.0,17.0,17.0,,,,,,0.0,32.0,9.0,5.0,22.0,7.0,5.0,4.0,9.0,9.0
524,Ian Scheckter,South African,Team Lotus,British,1974,26.62,1947,2,9.19,19.5,19.5,26.0,13.0,,,,,,0.0,31.0,8.0,7.0,92.0,61.0,,1.0,1.0,
525,Vern Schuppan,Australian,Ensign,British,1974,31.17,1943,7,6.4,18.71,17.0,30.0,12.0,,,,,,0.0,36.0,0.0,15.0,0.0,,,12.0,,
526,Guy Edwards,British,Lola,British,1974,31.06,1942,9,8.17,16.67,15.0,29.0,7.0,,,,,,0.0,20.0,1.0,11.0,,,,,,
527,Vittorio Brambilla,Italian,March,British,1974,36.41,1937,12,7.16,15.17,12.0,29.0,6.0,,,,,,1.0,20.0,6.0,9.0,14.0,15.0,,5.0,6.0,
528,Larry Perkins,Australian,Amon,New Zealand,1974,24.4,1950,1,,30.0,30.0,30.0,30.0,,,,,,0.0,52.0,0.0,16.0,,,,,,
529,Tom Pryce,British,Token,British,1974,24.93,1949,9,6.43,15.89,19.0,24.0,6.0,,,,,,1.0,19.0,7.0,8.0,,,,,,
530,Hans-Joachim Stuck,German,March,British,1974,23.05,1951,14,8.8,18.43,19.0,31.0,4.0,,,,,,5.0,16.0,6.0,9.0,14.0,15.0,,5.0,6.0,
531,Carlo Facetti,Italian,Brabham,British,1974,39.23,1935,1,,27.0,27.0,27.0,27.0,,,,,,0.0,54.0,26.0,5.0,22.0,7.0,5.0,4.0,9.0,9.0
532,Jean-Pierre Jabouille,French,Iso Marlboro,British,1974,31.79,1942,2,2.83,28.0,28.0,30.0,26.0,,,,,,0.0,51.0,3.0,10.0,2.0,,,10.0,,
533,Bertil Roos,Swedish,Shadow,British,1974,30.68,1943,1,,25.0,25.0,25.0,25.0,,,,,,0.0,43.0,6.0,7.0,9.0,,,8.0,,
534,Mike Wilds,British,March,British,1974,28.55,1946,5,7.3,26.6,29.0,33.0,14.0,,,,,,0.0,47.0,0.0,17.0,14.0,15.0,,5.0,6.0,
535,Helmuth Koinigg,Austrian,Brabham,British,1974,25.81,1948,3,10.6,21.33,23.0,31.0,10.0,,,,,,0.0,33.0,3.0,11.0,22.0,7.0,5.0,4.0,9.0,9.0
536,Dieter Quester,Austrian,Surtees,British,1974,35.24,1939,1,,9.0,9.0,9.0,9.0,,,,,,0.0,28.0,3.0,10.0,7.0,18.0,8.0,9.0,5.0,8.0
537,John Nicholson,New Zealander,Lyncar,British,1974,32.81,1941,1,,31.0,31.0,31.0,31.0,,,,,,0.0,50.0,0.0,17.0,,,,,,
538,Tom Belsø,Danish,Iso Marlboro,British,1974,31.61,1942,4,9.68,22.5,27.0,28.0,8.0,,,,,,0.0,23.0,1.0,12.0,2.0,,,10.0,,
539,José Dolhem,French,Surtees,British,1974,30.22,1944,3,3.61,25.0,26.0,28.0,21.0,,,,,,0.0,49.0,3.0,11.0,7.0,18.0,8.0,9.0,5.0,8.0
540,Richard Robarts,British,Brabham,British,1974,29.33,1944,4,5.56,18.75,16.5,27.0,15.0,,,,,,0.0,31.0,1.0,12.0,22.0,7.0,5.0,4.0,9.0,9.0
541,Leo Kinnunen,Finnish,Surtees,British,1974,30.79,1943,6,4.26,29.17,30.0,34.0,22.0,,,,,,0.0,45.0,3.0,11.0,7.0,18.0,8.0,9.0,5.0,8.0
542,Gérard Larrousse,French,Brabham,British,1974,33.99,1940,2,3.54,27.5,27.5,30.0,25.0,,,,,,0.0,41.0,10.0,5.0,22.0,7.0,5.0,4.0,9.0,9.0
543,Jacques Laffite,French,Iso Marlboro,British,1974,30.72,1943,5,3.13,18.4,19.0,23.0,15.0,,,,,,0.0,43.0,4.0,10.0,2.0,,,10.0,,
544,Tony Trimmer,British,Maki,Japanese,1975,32.55,1943,3,1.53,27.67,28.0,29.0,26.0,,,,,,0.0,51.0,0.0,20.0,0.0,,,18.0,,
545,Torsten Palm,Swedish,Hesketh,British,1975,27.82,1947,2,9.9,17.0,17.0,24.0,10.0,,,,,,0.0,23.0,7.0,5.0,15.0,,,6.0,,
546,Jo Vonlanthen,Swiss,Williams,British,1975,33.24,1942,1,,22.0,22.0,22.0,22.0,,,,,,0.0,47.0,6.0,9.0,,,,,,
547,Alan Jones,Australian,Hesketh,British,1975,28.5,1946,8,5.91,13.88,12.5,23.0,5.0,,,,,,2.0,17.0,3.0,11.0,15.0,,,6.0,,
548,Damien Magee,British,Williams,British,1975,29.58,1945,1,,14.0,14.0,14.0,14.0,,,,,,0.0,30.0,0.0,12.0,,,,,,
549,Jim Crawford,British,Team Lotus,British,1975,27.45,1948,2,5.66,17.0,17.0,21.0,13.0,,,,,,0.0,35.0,7.0,8.0,42.0,92.0,61.0,4.0,1.0,1.0
550,Hiroshi Fushida,Japanese,Maki,Japanese,1975,29.3,1946,2,2.12,26.5,26.5,28.0,25.0,,,,,,0.0,44.0,0.0,19.0,0.0,,,18.0,,
551,Roelof Wunderink,Dutch,Ensign,British,1975,26.39,1948,6,6.02,20.5,20.5,27.0,14.0,,,,,,0.0,45.0,1.0,13.0,0.0,0.0,,17.0,12.0,
552,Guy Tunmer,South African,Team Lotus,British,1975,26.26,1948,1,,11.0,11.0,11.0,11.0,,,,,,0.0,20.0,0.0,9.0,42.0,92.0,61.0,4.0,1.0,1.0
553,Brett Lunger,American,Hesketh,British,1975,29.78,1945,3,1.73,12.0,13.0,13.0,10.0,,,,,,0.0,29.0,33.0,4.0,15.0,,,6.0,,
554,Tony Brise,British,Williams,British,1975,23.1,1952,10,6.12,13.1,14.0,23.0,6.0,,,,,,1.0,19.0,3.0,11.0,,,,,,
555,Renzo Zorzi,Italian,Williams,British,1975,28.76,1946,1,,14.0,14.0,14.0,14.0,,,,,,0.0,39.0,6.0,9.0,,,,,,
556,Brian Henton,British,Team Lotus,British,1975,28.85,1946,3,8.33,18.67,16.0,28.0,12.0,,,,,,0.0,41.0,9.0,7.0,42.0,92.0,61.0,4.0,1.0,1.0
557,Harald Ertl,Austrian,Hesketh,British,1975,26.94,1948,3,6.08,12.0,9.0,19.0,8.0,,,,,,0.0,23.0,30.0,4.0,15.0,,,6.0,,
558,Bob Evans,British,BRM,British,1975,27.74,1947,9,5.7,18.44,17.0,26.0,9.0,,,,,,0.0,25.0,0.0,15.0,10.0,12.0,14.0,7.0,7.0,7.0
559,Michel Leclère,French,Tyrrell,British,1975,29.57,1946,1,,20.0,20.0,20.0,20.0,,,,,,0.0,47.0,25.0,5.0,52.0,82.0,51.0,3.0,2.0,2.0
560,Dave Morgan,British,Surtees,British,1975,30.97,1944,1,,18.0,18.0,18.0,18.0,,,,,,0.0,36.0,0.0,13.0,3.0,7.0,18.0,11.0,9.0,5.0
561,Alex Ribeiro,Brazilian,Hesketh,British,1976,27.94,1948,1,,12.0,12.0,12.0,12.0,,,,,,0.0,35.0,0.0,15.0,33.0,15.0,,4.0,6.0,
562,Hans Binder,Austrian,Ensign,British,1976,28.19,1948,2,0.0,13.0,13.0,13.0,13.0,,,,,,0.0,41.0,0.0,15.0,1.0,0.0,0.0,13.0,17.0,12.0
563,Emilio de Villota,Spanish,Brabham-Ford,British,1976,29.79,1946,1,,28.0,28.0,28.0,28.0,,,,,,0.0,35.0,0.0,19.0,,,,,,
564,Divina Galica,British,Surtees,British,1976,31.95,1944,1,,28.0,28.0,28.0,28.0,,,,,,0.0,40.0,4.0,10.0,0.0,3.0,7.0,14.0,11.0,9.0
565,Jac Nelleman,Danish,Brabham-Ford,British,1976,32.17,1944,1,,27.0,27.0,27.0,27.0,,,,,,0.0,36.0,0.0,17.0,,,,,,
566,Gunnar Nilsson,Swedish,Team Lotus,British,1976,27.31,1948,15,8.45,15.4,15.0,26.0,3.0,,,,,,11.0,10.0,29.0,4.0,9.0,42.0,92.0,7.0,4.0,1.0
567,Emilio Zapico,Spanish,Williams,British,1976,31.95,1944,1,,27.0,27.0,27.0,27.0,,,,,,0.0,34.0,0.0,15.0,6.0,,,9.0,,
568,Alessandro Pesenti-Rossi,Italian,Tyrrell,British,1976,33.94,1942,4,6.95,17.5,16.0,27.0,11.0,,,,,,0.0,31.0,53.0,2.0,25.0,52.0,82.0,5.0,3.0,2.0
569,Otto Stuppacher,Austrian,Tyrrell,British,1976,29.55,1947,3,1.15,27.67,27.0,29.0,27.0,,,,,,0.0,44.0,65.0,3.0,25.0,52.0,82.0,5.0,3.0,2.0
570,Warwick Brown,Australian,Wolf,Canadian,1976,26.81,1949,1,,14.0,14.0,14.0,14.0,,,,,,0.0,36.0,0.0,14.0,,,,,,
571,Noritake Takahara,Japanese,Surtees,British,1976,25.4,1951,1,,9.0,9.0,9.0,9.0,,,,,,0.0,27.0,7.0,10.0,0.0,3.0,7.0,14.0,11.0,9.0
572,Loris Kessel,Swiss,Brabham-Ford,British,1976,26.1,1950,5,7.75,21.0,23.0,30.0,12.0,,,,,,0.0,34.0,0.0,18.0,,,,,,
573,Masahiro Hasemi,Japanese,Kojima,Japanese,1976,30.97,1945,1,,11.0,11.0,11.0,11.0,,,,,,0.0,34.0,0.0,18.0,,,,,,
574,Ingo Hoffmann,Brazilian,Fittipaldi,Brazilian,1976,22.92,1953,4,8.76,23.0,25.5,30.0,11.0,,,,,,0.0,28.0,2.0,12.0,0.0,,,16.0,,
575,Kazuyoshi Hoshino,Japanese,Tyrrell,British,1976,29.34,1947,1,,19.0,19.0,19.0,19.0,,,,,,0.0,43.0,71.0,3.0,25.0,52.0,82.0,5.0,3.0,2.0
576,Boy Lunger,Dutch,Penske,American,1976,27.34,1949,1,,14.0,14.0,14.0,14.0,,,,,,0.0,38.0,19.0,4.0,2.0,0.0,,12.0,15.0,
577,Patrick Nève,Belgian,Brabham-Ford,British,1976,26.61,1949,2,2.12,19.5,19.5,21.0,18.0,,,,,,0.0,33.0,2.0,10.0,,,,,,
578,Conny Andersson,Swedish,Surtees,British,1976,36.7,1939,1,,25.0,25.0,25.0,25.0,,,,,,0.0,40.0,4.0,10.0,0.0,3.0,7.0,14.0,11.0,9.0
579,Lamberto Leoni,Italian,Surtees,British,1977,24.32,1953,1,,27.0,27.0,27.0,27.0,,,,,,0.0,45.0,5.0,11.0,7.0,0.0,3.0,10.0,14.0,11.0
580,Hector Rebaque,Mexican,Hesketh,British,1977,21.35,1956,6,5.04,27.83,29.0,32.0,18.0,,,,,,0.0,42.0,0.0,13.0,0.0,33.0,15.0,14.0,4.0,6.0
581,Rupert Keegan,British,Hesketh,British,1977,22.21,1955,12,6.1,14.33,12.5,26.0,7.0,,,,,,0.0,21.0,0.0,14.0,0.0,33.0,15.0,14.0,4.0,6.0
582,Patrick Tambay,French,Surtees,British,1977,28.04,1949,9,9.58,17.11,20.0,29.0,5.0,,,,,,5.0,18.0,10.0,10.0,7.0,0.0,3.0,10.0,14.0,11.0
583,Bruno Giacomelli,Italian,McLaren,British,1977,25.02,1952,1,,13.0,13.0,13.0,13.0,,,,,,0.0,40.0,38.0,4.0,74.0,53.0,73.0,2.0,3.0,1.0
584,Michael Bleekemolen,Dutch,March,British,1977,27.92,1949,1,,34.0,34.0,34.0,34.0,,,,,,0.0,51.0,0.0,14.0,19.0,7.5,6.0,7.0,8.0,9.0
585,Mikko Kozarowitzky,Finnish,March,British,1977,29.11,1948,2,3.54,33.5,33.5,36.0,31.0,,,,,,0.0,45.0,0.0,14.0,19.0,7.5,6.0,7.0,8.0,9.0
586,Giorgio Francia,Italian,Brabham,British,1977,29.86,1947,1,,34.0,34.0,34.0,34.0,,,,,,0.0,55.0,27.0,5.0,,54.0,35.0,,2.0,5.0
587,Riccardo Patrese,Italian,Shadow,British,1977,23.11,1954,9,5.7,13.56,12.0,22.0,6.0,,,,,,1.0,20.0,23.0,7.0,10.0,,7.0,8.0,,8.0
588,Bernard de Dryver,Belgian,March,British,1977,24.73,1952,1,,30.0,30.0,30.0,30.0,,,,,,0.0,38.0,0.0,14.0,19.0,7.5,6.0,7.0,8.0,9.0
589,Brian McGuire,Australian,McGuire,Australian,1977,31.61,1945,1,,35.0,35.0,35.0,35.0,,,,,,0.0,49.0,0.0,18.0,,,,,,
590,Andy Sutcliffe,British,March,British,1977,30.21,1947,1,,32.0,32.0,32.0,32.0,,,,,,0.0,46.0,0.0,14.0,19.0,7.5,6.0,7.0,8.0,9.0
591,Gilles Villeneuve,Canadian,McLaren,British,1977,27.51,1950,3,4.36,14.0,12.0,19.0,11.0,,,,,,0.0,36.0,95.0,1.0,74.0,53.0,73.0,2.0,3.0,1.0
592,Danny Ongais,American,Penske,American,1977,35.39,1942,2,12.73,16.0,16.0,25.0,7.0,,,,,,0.0,25.0,1.0,12.0,20.0,2.0,0.0,5.0,12.0,15.0
593,Kunimitsu Takahashi,Japanese,Tyrrell,British,1977,37.76,1940,1,,9.0,9.0,9.0,9.0,,,,,,0.0,32.0,27.0,6.0,71.0,25.0,52.0,3.0,5.0,3.0
594,Hans Heyer,German,Penske,American,1977,34.4,1943,1,,24.0,24.0,24.0,24.0,,,,,,0.0,43.0,1.0,12.0,20.0,2.0,0.0,5.0,12.0,15.0
595,Didier Pironi,French,Tyrrell,British,1978,25.82,1952,16,6.94,12.69,11.0,26.0,5.0,,,,,,7.0,15.0,38.0,4.0,27.0,71.0,25.0,6.0,3.0,5.0
596,René Arnoux,French,Martini,French,1978,29.68,1948,9,8.28,17.33,15.0,29.0,9.0,,,,,,0.0,26.0,1.0,13.0,,,,,,
597,Derek Daly,Irish,Hesketh,British,1978,25.08,1953,10,9.1,19.0,22.0,30.0,6.0,,,,,,1.0,20.0,1.0,14.0,0.0,0.0,33.0,14.0,14.0,4.0
598,Eddie Cheever,American,Theodore,Hong Kong,1978,20.03,1958,3,0.58,25.67,26.0,26.0,25.0,,,,,,0.0,30.0,0.0,18.0,,,,,,
599,Geoff Lees,British,Ensign,British,1978,27.23,1951,1,,29.0,29.0,29.0,29.0,,,,,,0.0,38.0,0.0,16.0,10.0,2.0,1.0,10.0,12.0,13.0
600,Keke Rosberg,Finnish,Theodore,Hong Kong,1978,29.26,1948,14,7.15,20.14,21.5,30.0,10.0,,,,,,0.0,29.0,0.0,15.0,,,,,,
601,Beppe Gabbiani,Italian,Surtees,British,1978,21.76,1957,2,2.12,25.5,25.5,27.0,24.0,,,,,,0.0,38.0,1.0,13.0,6.0,7.0,0.0,11.0,10.0,14.0
602,Bobby Rahal,American,Wolf,Canadian,1978,25.74,1953,2,4.24,15.0,15.0,18.0,12.0,,,,,,0.0,33.0,24.0,5.0,55.0,0.0,,4.0,15.0,
603,Carlo Franchi,Italian,Surtees,British,1978,40.72,1938,1,,28.0,28.0,28.0,28.0,,,,,,0.0,41.0,1.0,12.0,6.0,7.0,0.0,11.0,10.0,14.0
604,Alberto Colombo,Italian,ATS,Italian,1978,32.26,1946,3,2.31,29.33,28.0,32.0,28.0,,,,,,0.0,40.0,0.0,17.0,,,,,,
605,Nelson Piquet,Brazilian,Ensign,British,1978,25.97,1952,5,6.58,16.4,16.0,24.0,9.0,,,,,,0.0,28.0,53.0,3.0,10.0,2.0,1.0,10.0,12.0,13.0
606,Ricardo Zunino,Argentine,Brabham-Ford,British,1979,30.48,1949,2,5.66,11.0,11.0,15.0,7.0,,,,,,0.0,24.0,0.0,13.0,,,0.0,,,18.0
607,Patrick Gaillard,French,Ensign,British,1979,27.4,1952,5,7.05,20.2,25.0,26.0,12.0,,,,,,0.0,29.0,0.0,14.0,1.0,10.0,2.0,14.0,10.0,12.0
608,Gianfranco Brancatelli,Italian,Kauhsen,German,1979,29.3,1950,3,1.53,26.67,27.0,28.0,25.0,,,,,,0.0,28.0,0.0,16.0,,,,,,
609,Elio de Angelis,Italian,Shadow,British,1979,20.84,1958,15,5.55,14.0,14.0,22.0,4.0,,,,,,3.0,15.0,3.0,10.0,6.0,23.0,10.0,11.0,7.0,8.0
610,Marc Surer,Swiss,Ensign,British,1979,27.99,1951,3,7.51,21.67,26.0,26.0,13.0,,,,,,0.0,33.0,0.0,15.0,1.0,10.0,2.0,14.0,10.0,12.0
611,Jan Lammers,Dutch,Shadow,British,1979,22.65,1956,15,6.08,16.73,16.0,27.0,9.0,,,,,,0.0,28.0,3.0,10.0,6.0,23.0,10.0,11.0,7.0,8.0
612,Stefan Johansson,Swedish,Shadow,British,1980,23.36,1956,2,0.71,26.5,26.5,27.0,26.0,,,,,,0.0,27.0,0.0,14.0,3.0,6.0,23.0,10.0,11.0,7.0
613,Alain Prost,French,McLaren,British,1980,24.9,1955,13,7.64,13.0,11.0,25.0,5.0,,,,,,5.0,16.0,11.0,9.0,15.0,15.0,60.0,7.0,8.0,3.0
614,Manfred Winkelhock,German,Arrows,British,1980,28.96,1951,1,,26.0,26.0,26.0,26.0,,,,,,0.0,36.0,11.0,6.0,5.0,11.0,,9.0,10.0,
615,Mike Thackwell,New Zealander,Arrows,British,1980,19.44,1961,3,1.53,25.67,26.0,27.0,24.0,,,,,,0.0,34.0,12.0,6.0,5.0,11.0,,9.0,10.0,
616,Dave Kennedy,Irish,Shadow,British,1980,27.01,1953,7,0.9,26.14,26.0,27.0,25.0,,,,,,0.0,29.0,0.0,14.0,3.0,6.0,23.0,10.0,11.0,7.0
617,Kevin Cogan,American,Williams,British,1980,24.51,1956,1,,28.0,28.0,28.0,28.0,,,,,,0.0,41.0,105.0,1.0,75.0,11.0,,2.0,9.0,
618,Andrea de Cesaris,Italian,Alfa Romeo,Swiss,1980,21.35,1959,2,4.24,21.0,21.0,24.0,18.0,,,,,,0.0,32.0,4.0,11.0,0.0,,,16.0,,
619,Tiff Needell,British,Ensign,British,1980,28.53,1951,2,4.24,23.0,23.0,26.0,20.0,,,,,,0.0,28.0,0.0,13.0,0.0,1.0,10.0,15.0,14.0,10.0
620,Stephen South,British,McLaren,British,1980,28.13,1952,1,,27.0,27.0,27.0,27.0,,,,,,0.0,30.0,6.0,8.0,15.0,15.0,60.0,7.0,8.0,3.0
621,Nigel Mansell,British,Team Lotus,British,1980,27.04,1953,3,4.0,21.0,21.0,25.0,17.0,,,,,,0.0,30.0,10.0,8.0,39.0,86.0,62.0,4.0,1.0,2.0
622,Desiré Wilson,South African,Williams,British,1980,26.65,1953,1,,27.0,27.0,27.0,27.0,,,,,,0.0,34.0,57.0,1.0,75.0,11.0,,2.0,9.0,
623,Michele Alboreto,Italian,Tyrrell,British,1981,24.38,1956,12,6.27,16.42,16.0,29.0,9.0,,,,,,0.0,27.0,10.0,10.0,12.0,28.0,38.0,6.0,5.0,4.0
624,Chico Serra,Brazilian,Fittipaldi,Brazilian,1981,24.13,1957,14,7.04,22.64,24.5,30.0,7.0,,,,,,0.0,25.0,0.0,15.0,11.0,1.0,17.0,8.0,12.0,7.0
625,Eliseo Salazar,Chilean,March,British,1981,26.35,1954,15,7.36,20.8,21.0,29.0,6.0,,,,,,1.0,21.0,5.0,11.0,,,,,,
626,Ricardo Londoño,Colombian,Ensign,British,1981,31.66,1949,1,,30.0,30.0,30.0,30.0,,,,,,0.0,31.0,3.0,4.0,0.0,0.0,1.0,13.0,15.0,14.0
627,Jacques Villeneuve Sr.,Canadian,Arrows,British,1981,27.92,1953,2,0.0,28.0,28.0,28.0,28.0,,,,,,0.0,37.0,10.0,8.0,11.0,5.0,11.0,7.0,9.0,10.0
628,Piercarlo Ghinzani,Italian,Osella,Italian,1981,29.35,1952,2,8.49,19.0,19.0,25.0,13.0,,,,,,0.0,27.0,0.0,15.0,0.0,,,14.0,,
629,Siegfried Stohr,Italian,Arrows,British,1981,28.45,1952,13,6.89,19.85,20.0,28.0,7.0,,,,,,0.0,22.0,10.0,8.0,11.0,5.0,11.0,7.0,9.0,10.0
630,Slim Borgudd,Swedish,ATS,Italian,1981,34.46,1946,12,7.7,19.25,19.5,28.0,6.0,,,,,,1.0,20.0,1.0,13.0,0.0,2.0,0.0,12.0,11.0,15.0
631,Miguel Ángel Guerra,Argentine,Osella,Italian,1981,27.56,1953,4,1.5,25.75,26.0,27.0,24.0,,,,,,0.0,31.0,0.0,16.0,0.0,,,14.0,,
632,Derek Warwick,British,Toleman,British,1981,26.7,1954,12,4.21,27.67,29.0,31.0,15.0,,,,,,0.0,33.0,0.0,17.0,,,,,,
633,Roberto Moreno,Brazilian,Team Lotus,British,1982,23.41,1959,1,,30.0,30.0,30.0,30.0,,,,,,0.0,38.0,17.0,6.0,22.0,14.0,39.0,7.0,5.0,4.0
634,Tommy Byrne,Irish,Theodore,Hong Kong,1982,24.27,1958,5,8.05,22.6,27.0,30.0,12.0,,,,,,0.0,37.0,0.0,17.0,1.0,,,12.0,,
635,Teo Fabi,Italian,Toleman,British,1982,26.9,1955,14,5.97,24.36,26.5,31.0,7.0,,,,,,0.0,35.0,0.0,16.0,0.0,,,17.0,,
636,Mauro Baldi,Italian,Arrows,British,1982,28.0,1954,15,8.68,16.93,15.0,30.0,6.0,,,,,,2.0,25.0,5.0,10.0,10.0,11.0,5.0,8.0,7.0,9.0
637,Roberto Guerrero,Colombian,Ensign,British,1982,23.2,1958,15,6.63,22.53,25.0,30.0,8.0,,,,,,0.0,31.0,0.0,15.0,5.0,0.0,0.0,11.0,13.0,15.0
638,Raul Boesel,Brazilian,March,British,1982,24.15,1957,15,7.77,20.87,23.0,30.0,8.0,,,,,,0.0,30.0,0.0,14.0,0.0,,,14.0,,
639,Riccardo Paletti,Italian,Osella,Italian,1982,23.62,1958,8,6.75,25.88,28.0,31.0,10.0,,,,,,0.0,30.0,3.0,11.0,0.0,0.0,,16.0,14.0,
640,Danny Sullivan,American,Tyrrell,British,1983,33.03,1950,15,6.41,14.87,14.0,26.0,5.0,,,,,,2.0,17.0,12.0,7.0,25.0,10.0,12.0,7.0,10.0,6.0
641,Jonathan Palmer,British,Williams,British,1983,26.9,1956,1,,13.0,13.0,13.0,13.0,,,,,,0.0,30.0,36.0,4.0,58.0,95.0,120.0,4.0,1.0,1.0
642,Jean-Louis Schlesser,French,RAM,British,1983,34.62,1948,1,,29.0,29.0,29.0,29.0,,,,,,0.0,30.0,0.0,13.0,,,,,,
643,Thierry Boutsen,Belgian,Arrows,British,1983,25.87,1957,10,5.17,12.5,12.0,24.0,7.0,,,,,,0.0,21.0,4.0,10.0,5.0,10.0,11.0,10.0,8.0,7.0
644,Johnny Cecotto,Venezuelan,Theodore,Hong Kong,1983,27.15,1956,13,8.07,17.77,15.0,28.0,6.0,,,,,,1.0,19.0,1.0,11.0,0.0,1.0,,17.0,12.0,
645,Kenny Acheson,British,RAM,British,1983,25.65,1957,7,6.24,26.0,29.0,29.0,12.0,,,,,,0.0,30.0,0.0,16.0,,,,,,
646,Corrado Fabi,Italian,Osella,Italian,1983,21.93,1961,15,6.27,21.0,20.0,28.0,10.0,,,,,,0.0,27.0,0.0,15.0,3.0,0.0,0.0,12.0,16.0,14.0
647,Martin Brundle,British,Tyrrell,British,1984,24.83,1959,9,6.24,14.0,13.0,26.0,6.0,,,,,,0.0,27.0,0.0,15.0,12.0,25.0,10.0,7.0,7.0,10.0
648,Ayrton Senna,Brazilian,Toleman,British,1984,24.03,1960,15,9.38,14.53,14.0,28.0,2.0,,,,,,13.0,9.0,16.0,7.0,10.0,0.0,0.0,9.0,16.0,17.0
649,Philippe Alliot,French,RAM,British,1984,29.68,1954,15,6.91,19.67,23.0,27.0,10.0,,,,,,0.0,30.0,0.0,14.0,0.0,,,16.0,,
650,Philippe Streiff,French,Renault,French,1984,29.34,1955,1,,21.0,21.0,21.0,21.0,,,,,,0.0,33.0,34.0,5.0,79.0,62.0,54.0,2.0,3.0,3.0
651,Pierluigi Martini,Italian,Toleman,British,1984,23.4,1961,1,,27.0,27.0,27.0,27.0,,,,,,0.0,34.0,12.0,7.0,10.0,0.0,0.0,9.0,16.0,17.0
652,Huub Rothengatter,Dutch,Spirit,British,1984,29.71,1954,8,6.09,16.0,16.0,27.0,8.0,,,,,,0.0,28.0,0.0,13.0,0.0,,,13.0,,
653,Jo Gartner,Austrian,Osella,Italian,1984,30.3,1954,8,6.96,16.12,16.0,27.0,5.0,,,,,,0.0,21.0,2.0,11.0,0.0,3.0,0.0,15.0,12.0,16.0
654,Gerhard Berger,Austrian,ATS,Italian,1984,25.0,1959,4,7.96,14.0,12.5,25.0,6.0,,,,,,0.0,22.0,0.0,12.0,0.0,4.0,1.0,14.0,11.0,13.0
655,François Hesnault,French,Ligier,French,1984,27.25,1956,15,6.99,17.0,19.0,26.0,7.0,,,,,,0.0,23.0,3.0,10.0,0.0,20.0,44.0,12.0,8.0,4.0
656,Stefan Bellof,German,Tyrrell,British,1984,26.36,1957,12,6.41,16.33,14.5,26.0,9.0,,,,,,0.0,31.0,0.0,15.0,12.0,25.0,10.0,7.0,7.0,10.0
657,Christian Danner,German,Zakspeed,German,1985,27.47,1958,2,2.83,18.0,18.0,20.0,16.0,,,,,,0.0,31.0,0.0,14.0,,,,,,
658,Ivan Capelli,Italian,Tyrrell,British,1985,22.39,1963,2,9.19,10.5,10.5,17.0,4.0,,,,,,3.0,18.0,7.0,9.0,0.0,12.0,25.0,15.0,7.0,7.0
659,Alessandro Nannini,Italian,Minardi,Italian,1986,26.73,1959,15,4.27,20.07,20.0,26.0,13.0,,,,,,0.0,29.0,0.0,12.0,0.0,,,11.0,,
660,Allen Berg,Canadian,Osella,Italian,1986,24.91,1961,9,5.42,18.89,18.0,26.0,12.0,,,,,,0.0,28.0,0.0,13.0,0.0,2.0,0.0,10.0,11.0,15.0
